latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
21.84448,-80.00797,348.7,0.32,0.55,2025-04-07,1906,N21,nominal,2.0NRT,300.4,5.94,D
37.75395,-96.38319,338.04,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.93,5.68,D
21.8442,-80.0108,341.45,0.32,0.55,2025-04-07,1906,N21,nominal,2.0NRT,296.95,5.94,D
37.8228,-96.02116,367,0.42,0.38,2025-04-07,1910,N21,high,2.0NRT,301.02,9.89,D
22.04792,-78.14496,332.15,0.43,0.62,2025-04-07,1906,N21,nominal,2.0NRT,296.2,5.47,D
38.1059,-94.36244,342.48,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,296.54,4.74,D
22.06075,-78.19183,334.02,0.42,0.61,2025-04-07,1906,N21,nominal,2.0NRT,298.35,3.57,D
37.82364,-96.01641,339.29,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.2,9.89,D
20.8817,-87.98887,338.45,0.39,0.36,2025-04-07,1906,N21,nominal,2.0NRT,306.97,4.06,D
37.82196,-96.02587,337.27,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.2,133.45,D
21.99789,-79.03421,367,0.37,0.58,2025-04-07,1906,N21,high,2.0NRT,298.9,9.39,D
37.75739,-96.38419,345.69,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.85,5.68,D
21.99754,-79.03782,336.22,0.37,0.58,2025-04-07,1906,N21,nominal,2.0NRT,297.36,6.83,D
37.8262,-96.02211,332.55,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.47,4.49,D
19.07424,-98.07937,337.7,0.4,0.6,2025-04-07,1906,N21,low,2.0NRT,311.35,6.01,D
37.82536,-96.02682,333.02,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.64,8.28,D
22.00321,-79.03493,331.84,0.37,0.58,2025-04-07,1906,N21,nominal,2.0NRT,296.59,9.39,D
37.82452,-96.03155,337.75,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.56,8.28,D
22.00286,-79.03854,330.3,0.37,0.58,2025-04-07,1906,N21,nominal,2.0NRT,291.79,6.83,D
37.8338,-95.99947,333.87,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.12,2.73,D
20.83547,-88.51724,337.71,0.38,0.36,2025-04-07,1906,N21,nominal,2.0NRT,306.44,5.76,D
37.8296,-96.02306,337.63,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.83,4.49,D
21.94792,-79.83442,333.14,0.33,0.55,2025-04-07,1906,N21,nominal,2.0NRT,297.77,2.07,D
37.82792,-96.03252,337.93,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.58,8.28,D
18.94787,-98.88067,335.18,0.45,0.63,2025-04-07,1906,N21,low,2.0NRT,309.9,5.45,D
18.74357,-99.85503,331.71,0.53,0.67,2025-04-07,1906,N21,nominal,2.0NRT,304.69,5.1,D
37.82706,-96.03726,334.38,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.18,16.29,D
21.97761,-79.8964,367,0.33,0.55,2025-04-07,1906,N21,high,2.0NRT,297.61,11.42,D
37.76427,-96.38619,329.88,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.35,4.61,D
21.96962,-79.97661,343.42,0.32,0.55,2025-04-07,1906,N21,nominal,2.0NRT,297.78,3.94,D
37.833,-96.02402,331.06,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.06,3.52,D
18.97757,-98.85315,367,0.45,0.63,2025-04-07,1906,N21,high,2.0NRT,312.19,8.28,D
37.83047,-96.03822,328.83,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.96,3.08,D
22.05065,-79.42041,331.72,0.35,0.57,2025-04-07,1906,N21,nominal,2.0NRT,296.05,5.46,D
38.37156,-92.80961,329.14,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.98,1.57,D
21.97775,-80.28971,340.19,0.62,0.54,2025-04-07,1906,N21,nominal,2.0NRT,300.33,9.61,D
37.79008,-96.38351,344.53,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.69,10.28,D
19.10964,-98.53747,342.81,0.43,0.62,2025-04-07,1906,N21,nominal,2.0NRT,303.23,3.92,D
37.7892,-96.38834,333.98,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.75,6.46,D
20.94987,-88.66519,335.8,0.38,0.36,2025-04-07,1906,N21,low,2.0NRT,308.24,2.48,D
37.79352,-96.38448,355.76,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.45,10.28,D
20.93345,-88.79368,335.16,0.38,0.36,2025-04-07,1906,N21,low,2.0NRT,308.06,4.05,D
37.79264,-96.38932,339.94,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.73,6.46,D
19.10879,-98.53806,345.88,0.43,0.62,2025-04-07,1906,N21,nominal,2.0NRT,304.91,4.41,D
37.79176,-96.39417,345.14,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.02,6.46,D
19.2113,-98.1451,333.42,0.4,0.6,2025-04-07,1906,N21,low,2.0NRT,307.56,7.11,D
37.79783,-96.38062,332.18,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.46,3.19,D
18.95735,-99.33094,367,0.48,0.65,2025-04-07,1906,N21,high,2.0NRT,305.63,16.82,D
37.79696,-96.38544,332.97,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.37,3.19,D
18.95515,-99.34084,367,0.48,0.65,2025-04-07,1906,N21,high,2.0NRT,301.16,12.79,D
37.79609,-96.3903,335.07,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.26,2.92,D
18.95621,-99.33605,352.14,0.48,0.65,2025-04-07,1906,N21,nominal,2.0NRT,302.61,16.82,D
37.79521,-96.39513,334.12,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.83,2.92,D
18.95951,-99.34868,367,0.48,0.65,2025-04-07,1906,N21,high,2.0NRT,323,64.74,D
37.80127,-96.3816,332.82,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.44,3.19,D
19.03673,-98.99967,334.04,0.46,0.63,2025-04-07,1906,N21,nominal,2.0NRT,294.55,4.5,D
37.89033,-95.92151,332.6,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.83,5.27,D
19.03585,-99.00365,337.66,0.46,0.63,2025-04-07,1906,N21,nominal,2.0NRT,296.88,9.32,D
37.80814,-96.38356,330.94,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.74,3.33,D
18.9625,-99.33521,353.56,0.48,0.65,2025-04-07,1906,N21,nominal,2.0NRT,303.15,22.76,D
37.80203,-96.41749,331.22,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.22,2.75,D
18.96037,-99.34481,336.15,0.48,0.65,2025-04-07,1906,N21,nominal,2.0NRT,299.62,27.26,D
37.49958,-98.03052,330.94,0.51,0.41,2025-04-07,1910,N21,nominal,2.0NRT,297.46,4.45,D
37.88965,-95.92369,331.24,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.81,4.86,D
18.95869,-99.35236,207.38,0.48,0.65,2025-04-07,1906,N21,low,2.0NRT,305.31,64.74,D
37.89389,-95.91992,330.74,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.03,3.95,D
18.96781,-99.33878,367,0.48,0.65,2025-04-07,1906,N21,high,2.0NRT,300.93,27.26,D
38.05516,-95.01608,335.46,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,295.81,5.13,D
18.96682,-99.34323,367,0.48,0.65,2025-04-07,1906,N21,high,2.0NRT,300.93,27.26,D
37.41474,-98.53482,332.58,0.54,0.42,2025-04-07,1910,N21,nominal,2.0NRT,301.4,4.86,D
18.96501,-99.35138,367,0.48,0.65,2025-04-07,1906,N21,high,2.0NRT,299.83,64.74,D
37.89314,-96.06317,343.36,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.78,4.91,D
18.96587,-99.3475,355.36,0.48,0.65,2025-04-07,1906,N21,nominal,2.0NRT,300.07,64.74,D
37.8923,-96.06787,335.9,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.4,4.91,D
18.97308,-99.34248,367,0.48,0.65,2025-04-07,1906,N21,high,2.0NRT,295.71,16.71,D
37.84829,-96.31104,338.87,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.51,9.12,D
18.91711,-99.64999,342.2,0.51,0.66,2025-04-07,1906,N21,nominal,2.0NRT,303.01,5.6,D
37.89654,-96.06415,332.63,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.67,4.91,D
19.37545,-97.63153,367,0.37,0.58,2025-04-07,1906,N21,high,2.0NRT,306.3,6.65,D
37.89569,-96.06885,331.43,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.51,4.91,D
22.13411,-79.90866,332.04,0.33,0.55,2025-04-07,1906,N21,nominal,2.0NRT,297.66,1.62,D
37.894,-96.07826,329.53,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.05,2.34,D
21.18293,-87.63148,340.53,0.39,0.36,2025-04-07,1906,N21,nominal,2.0NRT,305.64,5.31,D
37.85172,-96.312,340.34,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.46,9.12,D
37.94126,-95.91351,344.21,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.17,6.36,D
21.27809,-87.09187,339.21,0.4,0.37,2025-04-07,1906,N21,nominal,2.0NRT,304.43,7.03,D
37.94042,-95.91821,332.59,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.76,5.18,D
22.19224,-79.61763,332.88,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,299.08,3.22,D
37.99774,-95.61272,344.18,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,303.26,12.77,D
22.19192,-79.62097,335.42,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,300.1,3.22,D
37.94464,-95.91447,332.64,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.75,6.36,D
22.27208,-78.87755,367,0.38,0.59,2025-04-07,1906,N21,high,2.0NRT,300,62,D
37.94381,-95.91917,338.36,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.73,5.18,D
22.13799,-80.79665,338.47,0.57,0.52,2025-04-07,1906,N21,nominal,2.0NRT,300.53,4.93,D
37.94214,-95.92857,334.88,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.24,5.85,D
19.40498,-98.09109,332.84,0.39,0.59,2025-04-07,1906,N21,low,2.0NRT,306.84,2.36,D
37.94047,-95.93797,334.48,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.4,2.68,D
19.19853,-99.05888,336.29,0.46,0.63,2025-04-07,1906,N21,nominal,2.0NRT,305.82,6.19,D
38.05558,-95.29862,327.75,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,295.64,1.75,D
19.19768,-99.06281,336.31,0.46,0.63,2025-04-07,1906,N21,nominal,2.0NRT,306.69,6.19,D
38.00109,-95.61367,341.48,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,302.01,6.96,D
22.17321,-80.73915,343.54,0.58,0.52,2025-04-07,1906,N21,nominal,2.0NRT,302.93,16.79,D
37.94386,-95.9389,336.82,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.97,4.65,D
19.20022,-99.05946,337.57,0.46,0.63,2025-04-07,1906,N21,nominal,2.0NRT,304.54,6.96,D
37.9178,-96.08511,331.28,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.07,4.3,D
19.19935,-99.06334,339.82,0.46,0.63,2025-04-07,1906,N21,nominal,2.0NRT,305.82,6.96,D
37.94808,-95.93516,346.48,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.13,9.34,D
22.17383,-80.73549,336.95,0.58,0.52,2025-04-07,1906,N21,nominal,2.0NRT,302.81,9.69,D
37.94725,-95.93984,335.03,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.48,4.65,D
22.17327,-80.7411,339.83,0.58,0.52,2025-04-07,1906,N21,nominal,2.0NRT,300.74,9.69,D
37.95396,-95.92201,337.19,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.07,17.69,D
22.26368,-80.0329,331.47,0.32,0.55,2025-04-07,1906,N21,nominal,2.0NRT,296.51,3.29,D
37.95147,-95.9361,333.2,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.24,5.32,D
22.22668,-80.40571,330.64,0.61,0.53,2025-04-07,1906,N21,nominal,2.0NRT,300.07,4.84,D
37.95064,-95.94079,328.95,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.05,6.03,D
19.02031,-100.07748,367,0.54,0.68,2025-04-07,1906,N21,high,2.0NRT,306.28,14.72,D
37.83669,-96.57288,341.68,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.38,15.86,D
37.95819,-95.91827,330.88,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.2,2.71,D
19.02165,-100.07159,346.63,0.54,0.68,2025-04-07,1906,N21,nominal,2.0NRT,309.96,14.72,D
37.95735,-95.92297,331.34,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.78,17.69,D
22.24685,-80.40219,331.24,0.61,0.53,2025-04-07,1906,N21,nominal,2.0NRT,300.44,4.41,D
37.95652,-95.92767,348.49,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.74,17.69,D
22.22085,-80.656,353.86,0.59,0.53,2025-04-07,1906,N21,nominal,2.0NRT,302.19,19.42,D
37.95568,-95.93236,343.19,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.93,5.32,D
22.22026,-80.66166,353.97,0.59,0.53,2025-04-07,1906,N21,nominal,2.0NRT,303.21,22.41,D
37.95486,-95.93705,339.91,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.78,5.32,D
22.22507,-80.66225,344.52,0.59,0.53,2025-04-07,1906,N21,nominal,2.0NRT,303.15,22.41,D
37.9532,-95.94642,340.71,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.9,6.03,D
22.23047,-80.65723,354.84,0.59,0.53,2025-04-07,1906,N21,nominal,2.0NRT,305.02,42.37,D
37.95237,-95.95111,340.37,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.29,15.58,D
22.22988,-80.66284,349.12,0.59,0.53,2025-04-07,1906,N21,nominal,2.0NRT,306.09,50.21,D
37.95991,-95.9286,341.28,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,312.49,61.91,D
19.31984,-98.81182,335.35,0.44,0.62,2025-04-07,1906,N21,nominal,2.0NRT,303.98,1.77,D
37.95908,-95.9333,351.73,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.81,7.31,D
19.29712,-98.91608,354.72,0.45,0.63,2025-04-07,1906,N21,nominal,2.0NRT,308.32,10.85,D
37.95825,-95.93799,329.03,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.64,7.31,D
22.31764,-80.15013,349.27,0.64,0.54,2025-04-07,1906,N21,nominal,2.0NRT,298.81,13.64,D
37.95742,-95.94267,329.57,0.42,0.38,2025-04-07,1910,N21,low,2.0NRT,299.77,14.57,D
22.25579,-80.74005,330.04,0.58,0.52,2025-04-07,1906,N21,nominal,2.0NRT,299.07,4.15,D
37.95659,-95.94736,349.06,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,305.67,14.57,D
37.96329,-95.92954,367,0.42,0.38,2025-04-07,1910,N21,high,2.0NRT,331.27,61.91,D
22.32262,-80.15074,336.68,0.64,0.54,2025-04-07,1906,N21,nominal,2.0NRT,297.66,6.62,D
37.96412,-95.92487,332.4,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.8,61.91,D
21.31,-88.17171,339.07,0.39,0.36,2025-04-07,1906,N21,low,2.0NRT,311.55,5.53,D
37.96246,-95.93423,350.23,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.86,7.31,D
22.4004,-79.98671,340.16,0.33,0.55,2025-04-07,1906,N21,nominal,2.0NRT,300.65,5.66,D
37.96164,-95.93893,329.01,0.42,0.38,2025-04-07,1910,N21,low,2.0NRT,300.53,7.31,D
22.40009,-79.98988,350.3,0.33,0.55,2025-04-07,1906,N21,nominal,2.0NRT,303.35,8.25,D
37.99297,-95.78116,333.85,0.42,0.37,2025-04-07,1910,N21,nominal,2.0NRT,297.99,4.22,D
18.65697,-102.22552,347.82,0.75,0.77,2025-04-07,1906,N21,nominal,2.0NRT,300.36,41.88,D
37.99216,-95.7858,331.49,0.42,0.37,2025-04-07,1910,N21,nominal,2.0NRT,297.47,2.63,D
18.65517,-102.23302,349.2,0.75,0.77,2025-04-07,1906,N21,nominal,2.0NRT,303.92,41.88,D
37.96669,-95.93049,355.1,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.55,16.46,D
21.38195,-88.35023,337.99,0.38,0.36,2025-04-07,1906,N21,nominal,2.0NRT,307.14,4.79,D
37.96585,-95.93518,347.22,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.32,7.36,D
22.31709,-81.33613,344.79,0.53,0.5,2025-04-07,1906,N21,nominal,2.0NRT,303.54,25.11,D
37.90751,-96.28247,331.66,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.02,4.95,D
22.31652,-81.34125,336.68,0.53,0.5,2025-04-07,1906,N21,nominal,2.0NRT,300.52,25.11,D
37.8202,-96.78193,333.25,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299,9.53,D
22.31666,-81.33705,345.99,0.53,0.5,2025-04-07,1906,N21,nominal,2.0NRT,305.28,35.77,D
37.81927,-96.78692,333.46,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.64,5.93,D
37.85639,-96.60455,334.16,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297,5.81,D
22.31613,-81.34219,335.49,0.53,0.5,2025-04-07,1906,N21,nominal,2.0NRT,295.22,22.11,D
37.85805,-96.61543,330.98,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.53,5.31,D
22.45342,-80.22255,343.96,0.63,0.54,2025-04-07,1906,N21,nominal,2.0NRT,297.61,8.78,D
37.31706,-99.4048,367,0.39,0.44,2025-04-07,1910,N21,high,2.0NRT,303.47,12.64,D
22.38578,-80.94332,350.52,0.57,0.52,2025-04-07,1906,N21,nominal,2.0NRT,302.07,11.93,D
37.31796,-99.40048,346.77,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,302.66,5.81,D
22.39108,-80.93845,343.47,0.57,0.52,2025-04-07,1906,N21,nominal,2.0NRT,305.56,26.24,D
37.32009,-99.41039,367,0.4,0.44,2025-04-07,1910,N21,high,2.0NRT,326.06,37.54,D
22.39051,-80.94391,332.19,0.57,0.52,2025-04-07,1906,N21,nominal,2.0NRT,300.7,11.93,D
37.87656,-96.55376,331.7,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.26,3.93,D
22.39072,-80.98801,330.22,0.56,0.52,2025-04-07,1906,N21,nominal,2.0NRT,299.45,6.45,D
37.86766,-96.60266,342.74,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,308.04,22.95,D
22.39016,-80.99344,338.74,0.56,0.52,2025-04-07,1906,N21,nominal,2.0NRT,300.41,6.45,D
37.32189,-99.40175,341.14,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,300.21,8.97,D
22.03432,-84.11756,340.68,0.54,0.42,2025-04-07,1906,N21,nominal,2.0NRT,302.43,9.96,D
37.32099,-99.40608,341.26,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,304.28,37.54,D
22.03817,-84.11813,341.43,0.54,0.42,2025-04-07,1906,N21,nominal,2.0NRT,302.34,9.96,D
37.88001,-96.55476,337.71,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.53,3.93,D
22.48963,-80.55184,349.98,0.6,0.53,2025-04-07,1906,N21,nominal,2.0NRT,302.92,15.37,D
37.87112,-96.60367,349.12,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,303.07,22.95,D
37.87023,-96.6086,330.3,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.28,22.95,D
22.49389,-80.5582,337.34,0.6,0.53,2025-04-07,1906,N21,nominal,2.0NRT,298.55,56.78,D
37.85219,-96.70744,341.04,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,296.62,4.22,D
22.49936,-80.55299,333.16,0.6,0.53,2025-04-07,1906,N21,nominal,2.0NRT,301.4,43.55,D
37.32402,-99.41166,347.59,0.4,0.44,2025-04-07,1910,N21,nominal,2.0NRT,308.55,37.54,D
22.49778,-80.55473,346.38,0.6,0.53,2025-04-07,1906,N21,nominal,2.0NRT,306.93,96.99,D
37.88523,-96.54599,349.65,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,304.13,82.25,D
19.64037,-98.89924,337.3,0.44,0.62,2025-04-07,1906,N21,nominal,2.0NRT,308.41,3.3,D
37.88435,-96.55085,353.52,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.75,82.25,D
19.67513,-98.7928,340.16,0.43,0.62,2025-04-07,1906,N21,nominal,2.0NRT,309.61,6.42,D
37.87458,-96.60468,333.95,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297.88,23.33,D
19.67424,-98.79689,334.11,0.43,0.62,2025-04-07,1906,N21,low,2.0NRT,309,5.15,D
37.87368,-96.6096,340.61,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,307.09,23.33,D
22.66987,-79.7832,354.87,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,298.9,5.61,D
37.87804,-96.60568,342.86,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,309.47,23.33,D
22.67467,-79.78703,331.66,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,299.72,5.49,D
37.87625,-96.61554,340.54,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.5,6.34,D
37.88674,-96.54453,340.55,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.48,93.64,D
22.2513,-83.62168,340.16,0.38,0.43,2025-04-07,1906,N21,nominal,2.0NRT,299.18,3.12,D
37.88584,-96.54939,351.96,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,305.67,93.64,D
22.16363,-84.32111,335.9,0.53,0.42,2025-04-07,1906,N21,nominal,2.0NRT,304.28,8.05,D
37.88494,-96.55424,345.88,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.8,7.73,D
22.54184,-81.15611,343.25,0.55,0.51,2025-04-07,1906,N21,nominal,2.0NRT,300.2,14.38,D
37.87587,-96.6031,334.33,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.46,17.08,D
37.87496,-96.60801,335.33,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.75,17.08,D
22.16744,-84.32167,336.01,0.53,0.42,2025-04-07,1906,N21,nominal,2.0NRT,304.79,8.05,D
37.8893,-96.55037,367,0.44,0.38,2025-04-07,1910,N21,high,2.0NRT,351.28,93.64,D
22.1668,-84.32672,346.32,0.53,0.42,2025-04-07,1906,N21,nominal,2.0NRT,306.57,8.05,D
38.04536,-95.68742,330.56,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,296.58,1.96,D
22.26278,-83.62707,335.11,0.38,0.43,2025-04-07,1906,N21,nominal,2.0NRT,300.58,1.6,D
37.89019,-96.54551,334.72,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.48,93.64,D
22.23991,-83.81058,342.7,0.56,0.43,2025-04-07,1906,N21,nominal,2.0NRT,302.71,11.73,D
37.87933,-96.6041,338.03,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.97,17.08,D
22.2401,-83.80733,337.02,0.56,0.43,2025-04-07,1906,N21,nominal,2.0NRT,298.23,16.58,D
37.8775,-96.61394,339.97,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,296.38,5.12,D
37.87659,-96.61885,333.9,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.77,5.12,D
22.53957,-81.15827,344.47,0.55,0.51,2025-04-07,1906,N21,nominal,2.0NRT,301.76,12.35,D
38.04954,-95.68376,339.39,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,296.61,15.38,D
38.04873,-95.68835,346.22,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,310.23,15.38,D
22.55905,-81.10663,337.22,0.55,0.51,2025-04-07,1906,N21,nominal,2.0NRT,297.9,6.09,D
38.04791,-95.69296,355.13,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,300.86,8.55,D
38.0471,-95.69759,330.68,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,297.75,8.55,D
22.53925,-81.56594,342.6,0.52,0.5,2025-04-07,1906,N21,nominal,2.0NRT,299.07,10.64,D
37.89275,-96.55135,333.04,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,304.71,34.25,D
37.88734,-96.58057,332.99,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.76,3.32,D
22.5438,-81.56651,338.53,0.52,0.5,2025-04-07,1906,N21,nominal,2.0NRT,297.02,6.87,D
37.88279,-96.6051,330.74,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.1,9.19,D
37.88187,-96.61002,350.3,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.49,9.19,D
22.24259,-84.27353,342.4,0.53,0.42,2025-04-07,1906,N21,nominal,2.0NRT,301.51,14.68,D
37.32378,-99.40201,338.36,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,299.45,2.84,D
18.93679,-102.35708,337.33,0.75,0.77,2025-04-07,1906,N21,nominal,2.0NRT,300.96,8.85,D
38.0529,-95.68469,332.97,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,297.5,15.38,D
38.05209,-95.6893,351.02,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,301.39,15.38,D
18.94363,-102.35887,367,0.75,0.77,2025-04-07,1906,N21,high,2.0NRT,302.43,17.13,D
38.05127,-95.69391,349.49,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,303.24,8.55,D
22.29541,-84.31731,335.41,0.53,0.42,2025-04-07,1906,N21,nominal,2.0NRT,304.1,8.91,D
37.89079,-96.58158,337.63,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.67,3.32,D
22.29446,-84.31893,341.82,0.53,0.42,2025-04-07,1906,N21,nominal,2.0NRT,304.95,7.18,D
37.88442,-96.61594,335.43,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.8,7.02,D
22.69288,-80.93689,331,0.57,0.52,2025-04-07,1906,N21,low,2.0NRT,301.29,5.24,D
37.8835,-96.62086,337.17,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.68,7.02,D
22.81191,-79.8763,336.3,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,296.92,6.39,D
38.05545,-95.69024,329.57,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,297.98,5.29,D
22.8116,-79.87955,337.7,0.34,0.56,2025-04-07,1906,N21,nominal,2.0NRT,298.74,6.39,D
